County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Age Adjusted Rate Standard Error,% of Total Deaths
"Hempstead County, AR",5057,226,21974,1028.49,894.4,1162.58,68.41,804.06,697.19,910.93,54.53,0.01%
"Hot Spring County, AR",5059,433,33374,1297.42,1175.21,1419.62,62.35,1012.23,914.78,1109.68,49.72,0.02%
"Howard County, AR",5061,155,13377,1158.71,976.29,1341.12,93.07,897.2,753.23,1041.18,73.46,0.01%
"Independence County, AR",5063,434,37168,1167.67,1057.81,1277.53,56.05,915.8,828.16,1003.43,44.71,0.02%
"Izard County, AR",5065,182,13433,1354.87,1158.03,1551.71,100.43,809.71,683.86,935.56,64.21,0.01%
"Jackson County, AR",5067,238,17221,1382.03,1206.45,1557.62,89.58,1120.18,975.21,1265.15,73.96,0.01%
"Jefferson County, AR",5069,859,70016,1226.86,1144.82,1308.91,41.86,1044.01,972.52,1115.5,36.47,0.03%
"Johnson County, AR",5071,258,26176,985.64,865.36,1105.91,61.36,847.82,742.44,953.21,53.77,0.01%
"Lafayette County, AR",5073,109,6847,1591.94,1293.08,1890.8,152.48,1060.02,848.8,1271.25,107.77,0.00%
"Lawrence County, AR",5075,260,16735,1553.63,1364.78,1742.48,96.35,1089.35,952.66,1226.03,69.74,0.01%
"Lee County, AR",5077,107,9310,1149.3,931.53,1367.07,111.11,857.96,692.14,1023.78,84.6,0.00%
"Lincoln County, AR",5079,142,13705,1036.12,865.7,1206.54,86.95,930.12,776.08,1084.15,78.59,0.01%
"Little River County, AR",5081,184,12451,1477.79,1264.26,1691.32,108.94,1105.76,940.19,1271.33,84.47,0.01%
"Logan County, AR",5083,254,21792,1165.57,1022.22,1308.91,73.13,829.95,725.45,934.46,53.32,0.01%
"Lonoke County, AR",5085,701,72228,970.54,898.69,1042.38,36.66,985.39,911.28,1059.5,37.81,0.03%
"Madison County, AR",5087,192,16072,1194.62,1025.64,1363.6,86.21,958,818.19,1097.81,71.33,0.01%
"Marion County, AR",5089,258,16325,1580.4,1387.55,1773.25,98.39,920.86,797.49,1044.23,62.94,0.01%
"Miller County, AR",5091,522,43787,1192.13,1089.87,1294.4,52.18,1028.44,938.72,1118.16,45.78,0.02%
"Mississippi County, AR",5093,514,42835,1199.95,1096.22,1303.69,52.93,1116.11,1017.92,1214.29,50.09,0.02%
"Monroe County, AR",5095,143,7169,1994.7,1667.76,2321.64,166.81,1323.58,1094.07,1553.09,117.1,0.01%
"Montgomery County, AR",5097,154,8879,1734.43,1460.49,2008.37,139.76,962.79,801.88,1123.71,82.1,0.01%
"Nevada County, AR",5099,130,8398,1547.99,1281.88,1814.09,135.77,1079.27,883.54,1275,99.86,0.00%
"Newton County, AR",5101,81,7936,1020.67,810.55,1268.6,113.41,668.25,519.94,845.71,80.34,0.00%
"Ouachita County, AR",5103,345,24098,1431.65,1280.58,1582.73,77.08,1019.58,907.91,1131.24,56.97,0.01%
"Perry County, AR",5105,131,10132,1292.93,1071.52,1514.34,112.96,987.23,813.56,1160.91,88.61,0.00%
"Phillips County, AR",5107,254,18975,1338.6,1173.98,1503.23,83.99,1101.12,960.64,1241.59,71.67,0.01%
"Pike County, AR",5109,113,10832,1043.21,850.86,1235.55,98.14,784.64,636.1,933.19,75.79,0.00%
"Poinsett County, AR",5111,348,24023,1448.61,1296.41,1600.81,77.65,1176.64,1050.36,1302.92,64.43,0.01%
"Polk County, AR",5113,243,20173,1204.58,1053.12,1356.04,77.27,828.6,719.41,937.78,55.71,0.01%
"Pope County, AR",5115,587,63779,920.37,845.91,994.82,37.99,851.73,781.7,921.76,35.73,0.02%
"Prairie County, AR",5117,105,8251,1272.57,1029.16,1515.99,124.19,823.9,657.98,989.82,84.65,0.00%
"Pulaski County, AR",5119,3663,393250,931.47,901.3,961.63,15.39,839.27,811.56,866.97,14.14,0.13%
"Randolph County, AR",5121,230,17448,1318.2,1147.84,1488.57,86.92,914.31,791.04,1037.57,62.89,0.01%
"St. Francis County, AR",5123,282,26196,1076.5,950.86,1202.15,64.1,971.26,855.67,1086.86,58.98,0.01%
"Saline County, AR",5125,1104,118703,930.05,875.19,984.92,27.99,770.13,723.87,816.4,23.61,0.04%
"Scott County, AR",5127,148,10277,1440.11,1208.09,1672.13,118.38,1113.18,927.3,1299.06,94.84,0.01%
"Searcy County, AR",5129,133,7967,1669.39,1385.67,1953.1,144.75,1033.01,845.67,1220.35,95.58,0.00%
"Sebastian County, AR",5131,1288,127793,1007.88,952.84,1062.92,28.08,883.78,834.8,932.77,24.99,0.05%
"Sevier County, AR",5133,163,16910,963.93,815.95,1111.91,75.5,921.45,778.52,1064.39,72.93,0.01%
"Sharp County, AR",5135,285,17157,1661.13,1468.27,1853.99,98.4,1019.38,893.12,1145.65,64.42,0.01%
"Stone County, AR",5137,173,12539,1379.7,1174.1,1585.29,104.9,811.15,678.77,943.54,67.54,0.01%
"Union County, AR",5139,514,39887,1288.64,1177.24,1400.05,56.84,1003.51,914.97,1092.06,45.18,0.02%
"Van Buren County, AR",5141,244,16628,1467.4,1283.28,1651.53,93.94,852.03,737.22,966.84,58.58,0.01%
"Washington County, AR",5143,1603,228049,702.92,668.51,737.33,17.56,787.37,748.32,826.41,19.92,0.06%
"White County, AR",5145,841,79263,1061.02,989.31,1132.74,36.59,928.98,865.37,992.59,32.45,0.03%
"Woodruff County, AR",5147,114,6641,1716.61,1401.49,2031.73,160.78,1090.31,879,1301.63,107.81,0.00%
"Yell County, AR",5149,259,21552,1201.74,1055.39,1348.1,74.67,956.66,837.48,1075.85,60.81,0.01%
"Alameda County, CA",6001,9920,1647704,602.05,590.2,613.9,6.04,571.37,559.92,582.82,5.84,0.36%
"Alpine County, CA",6003,14,1071,Unreliable,714.65,2193.24,349.36,Unreliable,527.44,1783.07,290.61,0.00%
"Amador County, CA",6005,448,37383,1198.41,1087.43,1309.38,56.62,704.39,634.12,774.66,35.85,0.02%
"Butte County, CA",6007,2440,226864,1075.53,1032.86,1118.21,21.77,805.71,772.47,838.95,16.96,0.09%
"Calaveras County, CA",6009,530,45171,1173.32,1073.43,1273.21,50.97,716.82,650.99,782.65,33.59,0.02%
"Colusa County, CA",6011,161,21588,745.78,630.58,860.99,58.78,684.42,576.69,792.15,54.96,0.01%
"Contra Costa County, CA",6013,7713,1135127,679.48,664.32,694.65,7.74,580.64,567.46,593.82,6.73,0.28%
"Del Norte County, CA",6015,299,27540,1085.69,962.63,1208.76,62.79,879.73,777.6,981.85,52.1,0.01%
"El Dorado County, CA",6017,1520,185625,818.86,777.69,860.02,21,607.4,575.63,639.17,16.21,0.06%
"Fresno County, CA",6019,6717,979915,685.47,669.07,701.86,8.36,719.09,701.65,736.54,8.9,0.24%
"Glenn County, CA",6021,257,28085,915.08,803.2,1026.96,57.08,775.07,678.67,871.47,49.18,0.01%
"Humboldt County, CA",6023,1373,136646,1004.79,951.64,1057.94,27.12,851.18,804.6,897.77,23.77,0.05%
"Imperial County, CA",6025,1121,180883,619.74,583.46,656.02,18.51,611.17,574.96,647.39,18.48,0.04%
"Inyo County, CA",6027,230,18144,1267.64,1103.81,1431.46,83.59,793.46,682.41,904.52,56.66,0.01%
"Kern County, CA",6029,6038,884788,682.42,665.21,699.64,8.78,823.61,802.41,844.82,10.82,0.22%
"Kings County, CA",6031,832,149785,555.46,517.72,593.21,19.26,691.59,643.86,739.32,24.35,0.03%
"Lake County, CA",6033,853,64116,1330.4,1241.12,1419.68,45.55,922.95,857.56,988.35,33.36,0.03%
"Lassen County, CA",6035,253,30870,819.57,718.58,920.56,51.53,748.53,654.55,842.5,47.95,0.01%
"Los Angeles County, CA",6037,63185,10137915,623.25,618.39,628.11,2.48,589.27,584.61,593.93,2.38,2.30%
"Madera County, CA",6039,1105,154697,714.3,672.18,756.42,21.49,717.16,674.34,759.97,21.85,0.04%
"Marin County, CA",6041,1905,260651,730.86,698.04,763.68,16.75,463.86,442.11,485.61,11.1,0.07%
"Mariposa County, CA",6043,214,17410,1229.18,1064.49,1393.87,84.02,803.1,684.1,922.1,60.72,0.01%
"Mendocino County, CA",6045,873,87628,996.26,930.17,1062.34,33.72,725,674.62,775.38,25.7,0.03%
"Merced County, CA",6047,1850,268672,688.57,657.19,719.95,16.01,788.68,752.3,825.07,18.56,0.07%
"Modoc County, CA",6049,128,8795,1455.37,1203.24,1707.5,128.64,924.71,749.92,1099.5,89.18,0.00%
"Mono County, CA",6051,51,13981,364.78,271.6,479.62,51.08,337.9,246.47,452.14,50.37,0.00%
"Monterey County, CA",6053,2573,435232,591.18,568.34,614.02,11.65,569.22,546.76,591.68,11.46,0.09%
"Napa County, CA",6055,1242,142166,873.63,825.04,922.21,24.79,620.86,585.41,656.31,18.09,0.05%
"Nevada County, CA",6057,1023,99107,1032.22,968.96,1095.47,32.27,615.28,574.54,656.03,20.79,0.04%
"Orange County, CA",6059,19588,3172532,617.42,608.78,626.07,4.41,549.5,541.71,557.29,3.98,0.71%
"Placer County, CA",6061,3207,380531,842.77,813.6,871.94,14.88,595.31,574.24,616.38,10.75,0.12%
"Plumas County, CA",6063,217,18627,1164.98,1009.97,1319.98,79.08,720.73,614.58,826.89,54.16,0.01%
"Riverside County, CA",6065,16227,2387741,679.6,669.14,690.05,5.33,635.61,625.75,645.46,5.03,0.59%
"Sacramento County, CA",6067,11260,1514460,743.5,729.77,757.23,7.01,691.69,678.71,704.67,6.62,0.41%
"San Benito County, CA",6069,340,59414,572.26,511.43,633.08,31.03,597.62,532.68,662.56,33.13,0.01%
"San Bernardino County, CA",6071,14109,2140096,659.27,648.39,670.15,5.55,750.04,737.42,762.67,6.44,0.51%
"San Diego County, CA",6073,21420,3317749,645.62,636.97,654.26,4.41,594.16,586.07,602.25,4.13,0.78%
"San Francisco County, CA",6075,5813,870887,667.48,650.32,684.64,8.75,539.41,525.24,553.58,7.23,0.21%
"San Joaquin County, CA",6077,5494,733709,748.8,729,768.6,10.1,764.84,744.34,785.34,10.46,0.20%
"San Luis Obispo County, CA",6079,2411,282887,852.28,818.26,886.3,17.36,611.18,585.77,636.59,12.96,0.09%
"San Mateo County, CA",6081,4737,764797,619.38,601.74,637.02,9,498.12,483.66,512.59,7.38,0.17%
"Santa Barbara County, CA",6083,3156,446170,707.35,682.67,732.03,12.59,582.79,561.92,603.67,10.65,0.12%
"Santa Clara County, CA",6085,10120,1919402,527.25,516.97,537.52,5.24,500.29,490.43,510.15,5.03,0.37%
"Santa Cruz County, CA",6087,1744,274673,634.94,605.14,664.74,15.2,566.89,539.36,594.41,14.04,0.06%
"Shasta County, CA",6089,2270,179631,1263.7,1211.72,1315.69,26.52,885.09,847.33,922.85,19.27,0.08%
"Sierra County, CA",6091,36,2947,1221.58,855.58,1691.18,203.6,663.6,453.9,936.8,117.41,0.00%
"Siskiyou County, CA",6093,614,43603,1408.16,1296.78,1519.54,56.83,892.79,817.72,967.86,38.3,0.02%
"Solano County, CA",6095,3271,440207,743.06,717.59,768.52,12.99,672.81,649.3,696.33,12,0.12%
"Sonoma County, CA",6097,4156,503070,826.13,801.01,851.24,12.81,606.71,587.64,625.77,9.73,0.15%
"Stanislaus County, CA",6099,4294,541560,792.89,769.18,816.61,12.1,793.7,769.69,817.72,12.25,0.16%
"Sutter County, CA",6101,869,96651,899.11,839.33,958.89,30.5,771.68,719.83,823.52,26.45,0.03%
"Tehama County, CA",6103,693,63276,1095.2,1013.66,1176.74,41.6,827.93,764.78,891.08,32.22,0.03%
"Trinity County, CA",6105,154,12782,1204.82,1014.53,1395.11,97.09,788.42,648.9,927.94,71.19,0.01%
"Tulare County, CA",6107,3023,460437,656.55,633.15,679.95,11.94,754.01,726.76,781.25,13.9,0.11%
"Tuolumne County, CA",6109,657,53804,1221.1,1127.73,1314.47,47.64,759.54,697.53,821.56,31.64,0.02%
"Ventura County, CA",6111,5563,849738,654.67,637.47,671.88,8.78,572.65,557.37,587.93,7.8,0.20%
"Yolo County, CA",6113,1290,215802,597.77,565.15,630.39,16.64,615.5,581.3,649.69,17.45,0.05%
"Yuba County, CA",6115,639,75275,848.89,783.07,914.71,33.58,926.75,853.22,1000.28,37.52,0.02%
"Adams County, CO",8001,2987,498187,599.57,578.07,621.08,10.97,760.35,732.31,788.38,14.3,0.11%
"Alamosa County, CO",8003,155,16654,930.71,784.19,1077.23,74.76,954.15,800.84,1107.45,78.22,0.01%
"Arapahoe County, CO",8005,3903,637068,612.65,593.43,631.87,9.81,636.38,616,656.76,10.4,0.14%
"Archuleta County, CO",8007,105,12854,816.87,660.62,973.11,79.72,589.51,469.29,709.73,61.34,0.00%
"Baca County, CO",8009,45,3568,1261.21,919.94,1687.6,188.01,574.61,406.63,788.69,92.94,0.00%
"Bent County, CO",8011,65,5861,1109.03,855.92,1413.54,137.56,831.69,639.1,1064.09,104.63,0.00%
"Boulder County, CO",8013,1807,322226,560.79,534.93,586.64,13.19,559.51,533.15,585.88,13.45,0.07%
"Broomfield County, CO",8014,345,66529,518.57,463.85,573.29,27.92,521.67,465.76,577.58,28.53,0.01%
"Chaffee County, CO",8015,183,19058,960.23,821.1,1099.35,70.98,636.58,539.08,734.09,49.75,0.01%
"Cheyenne County, CO",8017,15,1848,Unreliable,454.29,1338.76,209.58,Unreliable,258.29,829.52,134.97,0.00%
"Clear Creek County, CO",8019,57,9436,604.07,457.52,782.64,80.01,505.96,374.31,668.9,72.12,0.00%
"Conejos County, CO",8021,83,8129,1021.04,813.24,1265.73,112.07,830.07,657.17,1034.51,93.39,0.00%
"Costilla County, CO",8023,35,3721,940.61,655.17,1308.16,158.99,662.62,436.67,964.08,128.16,0.00%
"Crowley County, CO",8025,51,5694,895.68,666.9,1177.66,125.42,897.68,659.58,1193.72,130.69,0.00%
"Custer County, CO",8027,46,4602,999.57,731.81,1333.28,147.38,619.34,436.07,853.67,102.32,0.00%
"Delta County, CO",8029,388,30442,1274.55,1147.73,1401.38,64.71,781.24,697.92,864.57,42.51,0.01%
"Denver County, CO",8031,4604,693060,664.3,645.11,683.49,9.79,725.93,704.46,747.4,10.95,0.17%
"Dolores County, CO",8033,20,2056,972.76,594.19,1502.35,217.52,701.27,400.84,1138.82,173.3,0.00%
"Douglas County, CO",8035,1379,328632,419.62,397.47,441.77,11.3,513.75,485.66,541.83,14.33,0.05%
"Eagle County, CO",8037,111,53989,205.6,167.35,243.85,19.51,299.93,234.53,365.33,33.37,0.00%
"Elbert County, CO",8039,143,25231,566.76,473.87,659.66,47.4,577.77,476.74,678.81,51.55,0.01%
"El Paso County, CO",8041,4705,688284,683.58,664.05,703.12,9.97,737.6,716.13,759.07,10.95,0.17%
"Fremont County, CO",8043,565,47446,1190.83,1092.63,1289.02,50.1,812.17,742.83,881.51,35.38,0.02%
"Garfield County, CO",8045,331,58887,562.09,501.54,622.65,30.9,630.41,560.2,700.63,35.82,0.01%
"Gilpin County, CO",8047,29,5931,488.96,327.46,702.22,90.8,448.71,281.2,679.36,95.7,0.00%
"Grand County, CO",8049,48,15008,319.83,235.82,424.05,46.16,330.95,236.43,450.66,52.13,0.00%
"Gunnison County, CO",8051,73,16408,444.9,348.73,559.4,52.07,552.67,426.54,704.42,68.6,0.00%
"Hinsdale County, CO",8053,Suppressed,788,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Huerfano County, CO",8055,102,6677,1527.63,1231.17,1824.1,151.26,933.56,707.27,1159.85,115.45,0.00%
"Jackson County, CO",8057,12,1357,Unreliable,456.93,1544.7,255.28,Unreliable,292.3,1120.96,189.9,0.00%
"Jefferson County, CO",8059,4348,571837,760.36,737.76,782.96,11.53,655.87,635.99,675.76,10.15,0.16%
"Kiowa County, CO",8061,21,1373,1529.5,946.79,2338.01,333.76,831.52,492.81,1314.16,196.63,0.00%
"Kit Carson County, CO",8063,76,8195,927.39,730.69,1160.77,106.38,655.02,512.52,824.89,77.24,0.00%
"Lake County, CO",8065,43,7618,564.45,408.49,760.31,86.08,612.14,435.29,836.81,97.54,0.00%
"La Plata County, CO",8067,348,55623,625.64,559.91,691.37,33.54,594.67,529.85,659.49,33.07,0.01%
"Larimer County, CO",8069,2297,339993,675.6,647.97,703.23,14.1,623.39,597.38,649.4,13.27,0.08%
"Las Animas County, CO",8071,188,14103,1333.05,1142.49,1523.61,97.22,924.74,781.59,1067.89,73.03,0.01%
"Lincoln County, CO",8073,56,5643,992.38,749.63,1288.68,132.61,676.74,508.38,882.99,92.45,0.00%
"Logan County, CO",8075,263,21919,1199.87,1054.86,1344.89,73.99,905.98,792.37,1019.6,57.97,0.01%
"Mesa County, CO",8077,1511,150083,1006.78,956.01,1057.54,25.9,775.84,735.67,816,20.49,0.06%
"Mineral County, CO",8079,10,732,Unreliable,655.11,2512.35,432.01,Unreliable,304.22,1166.7,204.77,0.00%
"Moffat County, CO",8081,103,13109,785.72,633.98,937.46,77.42,745.5,596.91,894.08,75.81,0.00%
"Montezuma County, CO",8083,260,26999,963,845.94,1080.06,59.72,757.56,660.98,854.15,49.28,0.01%
"Montrose County, CO",8085,445,41471,1073.04,973.34,1172.74,50.87,691.43,624.32,758.53,34.24,0.02%
"Morgan County, CO",8087,273,28274,965.55,851.01,1080.09,58.44,768.23,674.47,861.98,47.83,0.01%
"Otero County, CO",8089,219,18295,1197.05,1038.51,1355.59,80.89,832.68,717.74,947.62,58.64,0.01%
"Ouray County, CO",8091,28,4857,576.49,383.07,833.19,108.95,434.02,278.09,645.79,88.61,0.00%
"Park County, CO",8093,109,17166,634.98,515.77,754.18,60.82,682.09,537.07,827.11,73.99,0.00%
"Phillips County, CO",8095,51,4288,1189.37,885.57,1563.8,166.54,702.04,508.06,945.63,107.28,0.00%
"Pitkin County, CO",8097,50,17752,281.66,209.05,371.33,39.83,255.37,185.55,342.82,38.56,0.00%
"Prowers County, CO",8099,154,11922,1291.73,1087.71,1495.75,104.09,1036.81,867.6,1206.02,86.33,0.01%
"Pueblo County, CO",8101,1721,165123,1042.25,993.01,1091.5,25.12,816.4,776.73,856.07,20.24,0.06%
"Rio Blanco County, CO",8103,52,6545,794.5,593.37,1041.88,110.18,693.2,514.51,913.9,98.44,0.00%
"Rio Grande County, CO",8105,137,11479,1193.48,993.63,1393.34,101.97,860.35,709.18,1011.52,77.13,0.00%
"Routt County, CO",8107,111,24648,450.34,366.56,534.12,42.74,486.42,390.9,581.93,48.73,0.00%
"Saguache County, CO",8109,46,6389,719.99,527.12,960.36,106.16,633.95,448.62,870.14,102.2,0.00%
"San Juan County, CO",8111,Suppressed,694,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"San Miguel County, CO",8113,24,8017,299.36,191.81,445.43,61.11,223.82,132.65,353.73,52.46,0.00%
"Sedgwick County, CO",8115,31,2407,1287.91,875.07,1828.09,231.32,647.16,414.65,962.93,130.78,0.00%
"Summit County, CO",8117,65,30374,214,165.16,272.76,26.54,284.69,210.62,376.37,40.82,0.00%
"Teller County, CO",8119,167,24043,694.59,589.24,799.94,53.75,624.94,516.62,733.26,55.26,0.01%
"Washington County, CO",8121,60,4908,1222.49,932.9,1573.59,157.82,754.44,563.45,989.34,104.99,0.00%
"Weld County, CO",8123,1758,294932,596.07,568.21,623.93,14.22,662.85,631.15,694.55,16.17,0.06%
"Yuma County, CO",8125,104,10103,1029.4,831.55,1227.24,100.94,690.33,550.62,830.05,71.28,0.00%
"Fairfield County, CT",9001,6899,944177,730.69,713.45,747.93,8.8,585.21,571,599.42,7.25,0.25%
"Hartford County, CT",9003,7984,892389,894.68,875.05,914.3,10.01,676.89,661.57,692.21,7.82,0.29%
"Litchfield County, CT",9005,1808,182571,990.3,944.65,1035.95,23.29,662.35,630.42,694.28,16.29,0.07%
"Middlesex County, CT",9007,1541,163329,943.49,896.39,990.6,24.03,641.43,608.1,674.77,17.01,0.06%
"New Haven County, CT",9009,7745,856875,903.87,883.74,924,10.27,685.9,670.12,701.67,8.05,0.28%
"New London County, CT",9011,2462,269801,912.52,876.48,948.57,18.39,696.13,667.88,724.38,14.41,0.09%
"Tolland County, CT",9013,1057,151118,699.45,657.29,741.62,21.51,609.31,571.7,646.92,19.19,0.04%
"Windham County, CT",9015,1047,116192,901.09,846.51,955.68,27.85,749.05,702.4,795.69,23.8,0.04%
"Kent County, DE",10001,1618,174827,925.49,880.39,970.58,23.01,794.79,755.39,834.19,20.1,0.06%
"New Castle County, DE",10003,4678,556987,839.88,815.81,863.94,12.28,736,714.56,757.45,10.94,0.17%
"Sussex County, DE",10005,2578,220251,1170.48,1125.3,1215.67,23.05,749.47,718.3,780.65,15.9,0.09%
"District of Columbia, DC",11001,5037,681170,739.46,719.04,759.88,10.42,766,744.42,787.57,11.01,0.18%
"Alachua County, FL",12001,1946,263496,738.53,705.72,771.34,16.74,727.27,694.17,760.38,16.89,0.07%
"Baker County, FL",12003,247,27937,884.13,773.87,994.39,56.26,865.35,754.9,975.8,56.35,0.01%
"Bay County, FL",12005,1924,183974,1045.8,999.07,1092.53,23.84,850.4,811.52,889.28,19.84,0.07%
"Bradford County, FL",12007,314,26926,1166.16,1037.17,1295.15,65.81,870.62,771.64,969.61,50.5,0.01%
"Brevard County, FL",12009,7315,579130,1263.1,1234.16,1292.05,14.77,769.77,750.94,788.6,9.61,0.27%
"Broward County, FL",12011,15282,1909632,800.26,787.57,812.95,6.47,627.08,616.9,637.26,5.19,0.56%
"Calhoun County, FL",12013,184,14423,1275.74,1091.4,1460.08,94.05,961.38,819.89,1102.87,72.19,0.01%
"Charlotte County, FL",12015,2564,178465,1436.7,1381.09,1492.31,28.37,619.28,588.78,649.78,15.56,0.09%
"Citrus County, FL",12017,2503,143621,1742.78,1674.51,1811.06,34.83,845.69,805.16,886.22,20.68,0.09%
"Clay County, FL",12019,1748,208311,839.13,799.79,878.47,20.07,783.23,745.67,820.79,19.16,0.06%
"Collier County, FL",12021,3273,365136,896.38,865.67,927.09,15.67,433.86,416.95,450.77,8.63,0.12%
"Columbia County, FL",12023,772,69299,1114.01,1035.43,1192.6,40.09,867.33,804.67,930,31.97,0.03%
"DeSoto County, FL",12027,334,35800,932.96,832.9,1033.02,51.05,672.75,598.28,747.22,37.99,0.01%
"Dixie County, FL",12029,204,16300,1251.53,1079.79,1423.28,87.62,889.21,759.88,1018.55,65.99,0.01%
"Duval County, FL",12031,8064,926255,870.6,851.6,889.6,9.69,827.44,809.02,845.86,9.4,0.29%
"Escambia County, FL",12033,3303,315187,1047.95,1012.21,1083.69,18.23,866.85,836.59,897.12,15.44,0.12%
"Flagler County, FL",12035,1280,108310,1181.79,1117.05,1246.54,33.03,650.08,610.78,689.37,20.05,0.05%
"Franklin County, FL",12037,145,11901,1218.39,1020.07,1416.7,101.18,900.31,745.62,1055,78.92,0.01%
"Gadsden County, FL",12039,464,46006,1008.56,916.79,1100.33,46.82,842.34,764,920.68,39.97,0.02%
"Gilchrist County, FL",12041,162,17212,941.2,796.27,1086.14,73.95,671.54,563.82,779.26,54.96,0.01%
"Glades County, FL",12043,120,13970,858.98,705.29,1012.68,78.41,574.76,455.52,694,60.84,0.00%
"Gulf County, FL",12045,183,15990,1144.47,978.65,1310.28,84.6,868.93,738.59,999.28,66.5,0.01%
"Hamilton County, FL",12047,130,14361,905.23,749.62,1060.84,79.39,770.85,634.53,907.16,69.55,0.00%
"Hardee County, FL",12049,229,27360,836.99,728.58,945.4,55.31,725.51,630.59,820.43,48.43,0.01%
"Hendry County, FL",12051,311,39290,791.55,703.58,879.52,44.88,766.28,680.46,852.1,43.78,0.01%
"Hernando County, FL",12053,2734,182835,1495.34,1439.28,1551.39,28.6,809.31,776.15,842.47,16.92,0.10%
"Highlands County, FL",12055,1574,100917,1559.7,1482.64,1636.75,39.31,730.54,687.1,773.99,22.17,0.06%
"Hillsborough County, FL",12057,10640,1376238,773.12,758.43,787.81,7.5,726.35,712.37,740.33,7.13,0.39%
"Holmes County, FL",12059,259,19487,1329.09,1167.22,1490.96,82.59,972.17,851.2,1093.14,61.72,0.01%
"Indian River County, FL",12061,2076,151563,1369.73,1310.81,1428.65,30.06,631.28,599.86,662.69,16.03,0.08%
"Jackson County, FL",12063,610,48229,1264.8,1164.43,1365.17,51.21,914.78,840.74,988.81,37.77,0.02%
"Jefferson County, FL",12065,191,13906,1373.51,1178.72,1568.3,99.38,936.8,798.46,1075.14,70.58,0.01%
"Lafayette County, FL",12067,75,8617,870.37,684.6,1091.02,100.5,799.44,626.63,1005.18,93.79,0.00%
"Lake County, FL",12069,4110,335396,1225.42,1187.95,1262.88,19.11,699.7,676.74,722.66,11.71,0.15%
"Lee County, FL",12071,6949,722336,962.02,939.4,984.64,11.54,559.33,544.93,573.72,7.34,0.25%
"Leon County, FL",12073,1802,287822,626.08,597.17,654.99,14.75,661.45,630.15,692.74,15.97,0.07%
"Levy County, FL",12075,560,39961,1401.37,1285.3,1517.43,59.22,912.29,832.06,992.51,40.93,0.02%
"Liberty County, FL",12077,59,8202,719.34,547.6,927.89,93.65,780.02,589.22,1012.92,104.63,0.00%
"Madison County, FL",12079,231,18224,1267.56,1104.1,1431.02,83.4,920.81,799.24,1042.38,62.03,0.01%
"Manatee County, FL",12081,4055,375888,1078.78,1045.57,1111.98,16.94,638.23,616.55,659.91,11.06,0.15%
"Marion County, FL",12083,5097,349020,1460.37,1420.28,1500.47,20.46,845.11,819.43,870.78,13.1,0.19%
"Martin County, FL",12085,1994,158701,1256.45,1201.3,1311.6,28.14,593.88,563.48,624.29,15.51,0.07%
"Miami-Dade County, FL",12086,20277,2712945,747.42,737.13,757.7,5.25,588.64,580.43,596.86,4.19,0.74%
"Monroe County, FL",12087,747,79077,944.65,876.91,1012.39,34.56,661.11,611.44,710.78,25.34,0.03%
"Nassau County, FL",12089,839,80622,1040.66,970.24,1111.08,35.93,768.94,714.43,823.44,27.81,0.03%
"Okaloosa County, FL",12091,1737,201170,863.45,822.84,904.06,20.72,752.52,716.54,788.5,18.36,0.06%
"Okeechobee County, FL",12093,469,40314,1163.37,1058.08,1268.66,53.72,881.84,800.73,962.95,41.38,0.02%
"Orange County, FL",12095,7960,1314367,605.61,592.31,618.92,6.79,665.9,650.98,680.81,7.61,0.29%
"Osceola County, FL",12097,2169,336015,645.51,618.34,672.67,13.86,654.55,626.68,682.43,14.22,0.08%
"Palm Beach County, FL",12099,14656,1443810,1015.09,998.66,1031.53,8.38,575.42,565.21,585.63,5.21,0.53%
"Pasco County, FL",12101,6030,512368,1176.89,1147.18,1206.59,15.16,759.8,739.71,779.89,10.25,0.22%
"Pinellas County, FL",12103,11843,960730,1232.71,1210.51,1254.91,11.33,707.13,693.42,720.84,6.99,0.43%
"Polk County, FL",12105,6699,666149,1005.63,981.55,1029.71,12.29,739.54,721.33,757.75,9.29,0.24%
"Putnam County, FL",12107,962,72277,1330.99,1246.88,1415.1,42.91,915.09,854.11,976.08,31.11,0.04%
"St. Johns County, FL",12109,1922,235087,817.57,781.02,854.12,18.65,605.25,577.3,633.2,14.26,0.07%
"St. Lucie County, FL",12111,3222,306507,1051.2,1014.9,1087.5,18.52,662.88,638.6,687.16,12.39,0.12%
"Santa Rosa County, FL",12113,1445,170497,847.52,803.82,891.22,22.3,777.8,736.78,818.83,20.93,0.05%
"Sarasota County, FL",12115,5689,412569,1378.92,1343.09,1414.75,18.28,587.5,568.7,606.29,9.59,0.21%
"Seminole County, FL",12117,3433,455479,753.71,728.5,778.93,12.86,637.31,615.59,659.03,11.08,0.13%
"Sumter County, FL",12119,1848,123996,1490.37,1422.42,1558.32,34.67,604.57,562.75,646.39,21.34,0.07%
